Nombre Punto de Recolección,Dirección punto de recolección,Ciudad,Departamento,País,Categoria residuo,Tipo Residuo,Nombre residuo,Ubicacion,Horario,Nombre Programa Posconsumo,Persona Contacto,Correo electrónico
Miscelanea Favorita,"Cl. 29 #52-17, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.227801, -75.5779043)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Pague menos,"Cl. 4 #3-17, Rioblanco, Tolima, Colombia",Rioblanco,Tolima,Colombia,Pilas,De todo tipo,Pilas,"(3.5303005, -75.645065)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CONJUNTO PLAZUELA LA LEONORA,"Cra. 20 #52a-54, Manizales, Caldas, Colombia",Manizales,Caldas,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.0644552, -75.4941092)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
SENA,"Cra. 43 #42-40, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas,"(10.9823882, -74.783697)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Servireencauche de Colombia S.A.,"Carrera 57 # 62 - 30, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Llantas,Para camionetas,Llantas,"(6.2624025833384, -75.57220995582)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
LA 14 BUENAVENTURA,"Cl. 5b #45-1 a 45-61, Buenaventura, Valle del Cauca, Colombia",Buenaventura,Valle del Cauca,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(3.8827473821645, -77.02050976945)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Centro Comercial Automotriz Carrera,"Cl. 52 #1b-92 a 1b-312, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Bombillas,Fluorescentes compactas,Residuos de iluminación con mercurio,"(3.472993480449, -76.503622774869)","LUN,MAR,MIE,JUE,VIE,SAB 09:00:00 a 18:00:00",Lúmina,Indira Forero,coordinacion@lumina.com.co
Auri Cel,"Cra. 30 #25-55, Montería, Córdoba, Colombia",Montería,Córdoba,Colombia,Pilas,De todo tipo,Pilas,"(8.740068, -75.8686802)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Tecni Movile,"Cra. 21 #12-27, La Ceja, Antioquia, Colombia",La Ceja,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.0250756, -75.4339012)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Porras Valdiviejo,"Cl. 45 #19-23, Bucaramanga, Santander, Colombia",Bucaramanga,Santander,Colombia,Pilas,De todo tipo,Pilas,"(7.1159787, -73.1216189)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
MISCELANEA LA 68,"Cl. 68 #21b-32, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9690488, -74.8096501)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
ALCALDIA DE SABANETA,"Cra. 45 #78S -24, Sabaneta, Antioquia, Colombia",Sabaneta,Antioquia,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(6.1507059, -75.6163815)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
ALPINA PLANTA SOPO,"Carrera 4ta, Zona Industrial Sopó, Sopó, Cundinamarca, Colombia",Sopó,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.9113593, -73.9423013)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CONJUNTO RESIDENCIAL SENDEROS DE SAN LUCAS,"Cra. 22, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.1805826, -75.5612779)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGAS LA REBAJA ITAGÜI 2,"Cl. 51 #49-49, Itagüi, Antioquia, Colombia",Itagüi,Antioquia,Colombia,Medicamentos,Uso humano,Medicamentos,"(6.1719085, -75.6087753)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
COLSUBSIDIO DROG BELLO,"Cl. 47 #48-1 a 48-55, Bello, Antioquia, Colombia",Bello,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.3332509068799, -75.556471094443)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Supermercado Chiquinquirá,"Cra. 4 #11-13, Aguadas, Caldas, Colombia",Aguadas,Caldas,Colombia,Pilas,De todo tipo,Pilas,"(5.6104154, -75.4569837)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
TDA YINDRI,"Cra. 15, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9543266, -74.7721443)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
REBAJA 5 MONTERIA,"Cl. 31 #1-74, Montería, Córdoba, Colombia",Montería,Córdoba,Colombia,Medicamentos,Uso humano,Medicamentos,"(8.7581223, -75.8858677)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
CENTRO COMERCIAL PLATINO PLAZA- ZONA DE LAS BURBUJAS,"Cl. 76 #52d-1 a 52d-173, Itagüi, Antioquia, Colombia",Itagüi,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.1879944643875, -75.598099087958)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Celutodo,"C.C. Bucacentro, Cl. 33 #18-36, Bucaramanga, Santander, Colombia",Bucaramanga,Santander,Colombia,Pilas,De todo tipo,Pilas,"(7.1210801313834, -73.124190023279)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Todo Lujos,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2311878394927, -75.548910361841)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
DISPENSARIO COLSUBSIDIO,"Cra. 36 #36-57, Villavicencio, Meta, Colombia",Villavicencio,Meta,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.1478093, -73.6397533)","LUN,MAR,MIE,JUE,VIE 07:00:00 a 19:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
CENTRO COMERCIAL SAN SILVESTRE,"Tv 55A #26-25, Barrancabermeja, Santander, Colombia",Barrancabermeja,Santander,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(7.0673303197151, -73.858122438406)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
DISPENESARIO IBAGUÉ SUR,"Cra. 5 #13-43, Ibagué, Tolima, Colombia",Ibagué,Tolima,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.444595, -75.2383976)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
COLSUBSIDIO MODELIA,"CALLE 24 No. 74 A - 70 Bogotá, Colombia",Paipa,Boyacá,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.7720084, -73.118076)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
MATRADE,"Cra. 7 #17-46, Pereira, Risaralda, Colombia",Pereira,Risaralda,Colombia,Pilas,De todo tipo,Pilas,"(4.8145476, -75.6928635)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Secretaria de salud departamental,"Av. Colón, Tunja, Boyacá, Colombia",Tunja,Boyacá,Colombia,Medicamentos,Uso veterinario,Medicamentos,"(5.5276758, -73.3663231)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Plan colectivo Aprovet,Diana Irene Sanchez,info@aprovet.com
LA REBAJA No. 1,"Cl. 38 #30-17, Villavicencio, Meta, Colombia",Villavicencio,Meta,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.1524627, -73.635591)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Ponal Jardines Caceres,"Jardín, Antioquia, Colombia",Jardín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(5.600845863607, -75.818974761902)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
GRANERO STA CECILIA,"Monte Bello, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(3.4840062, -76.5498668)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
46 movil,"Cl. 53 #49-109, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2520909, -75.5661965)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Tienda de Accesorios Boyacá,"Cl. 51 #51-72, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2507677, -75.5688642)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Laura Escobar,"Puente Iglesias, Fredonia, Antioquia, Colombia",Fredonia,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(5.83168, -75.71031)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Proconvet,"Cota, Cundinamarca, Colombia",Cota,Cundinamarca,Colombia,Medicamentos,Uso veterinario,Medicamentos,"(4.74189, -74.13785)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Plan colectivo Aprovet,Diana Irene Sanchez,info@aprovet.com
E.S.E Metrosalud,"Cl. 40 #105-103, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2545846, -75.6202528)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Atesa De Occidente Base De Operaciones,"Quimbaya, Quindío, Colombia",Quimbaya,Quindío,Colombia,Pilas,De todo tipo,Pilas,"(4.6439185499207, -75.774092889648)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
BUENAVISTA MONTERIA,"Carrera 6 #72-34, Montería, Córdoba, Colombia",Montería,Córdoba,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(8.7790048813286, -75.861891891016)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 09:00:00 a 20:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Universidad Pontificia Bolivariana,"Cq. 1 #70-1, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2444738, -75.5892804)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Universidad Pontificia Bolivariana,"Cq. 1 #70-1, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2444738, -75.5892804)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Rapicara y Sello,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2266738542277, -75.570933100525)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Multi Electricos,"Cra. 6 #7-25, Espinal, Tolima, Colombia",Espinal,Tolima,Colombia,Pilas,De todo tipo,Pilas,"(4.1514414, -74.8826273)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Centro Comercial Unicentro,"Cra. 66b #34A-76, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2412323, -75.5876453)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
I.E. Tec. Iind. Santiago de Arma,"Cra. 52 #42b-151, Rionegro, Antioquia, Colombia",Rionegro,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1447749, -75.3735956)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Inst. Educativa Kennedy Minerva,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2921096483779, -75.583347957147)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Hospital de bolonbolo,"Bolombolo, Venecia, Antioquia, Colombia",Venecia,Antioquia,Colombia,Medicamentos,Uso veterinario,Medicamentos,"(6.00008, -75.81665)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Plan colectivo Aprovet,Diana Irene Sanchez,info@aprovet.com
ÉXITO BUENAVISTA BARRANQUILLA,"CARRERA 52 CALLE 98 ESQUINA, CENTRO COMERCIAL BUENAVISTA I, Barranquilla, Colombia",Barranquilla,Atlántico,Colombia,Medicamentos,Uso humano,Medicamentos,"(11.0041072, -74.8069813)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Mercados Super Gardel,"Cra. 45 #70-13, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.265278, -75.5553562)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
ÉXITO LA FLORA,"Cl. 58 Nte. #3f Norte-61 a 3f Norte-117, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(3.4873498404319, -76.517466174869)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Coomeva EPS Integrados IPS LTDA,"Cl. 78 #79A-03, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2801623, -75.5851868)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Tienda Johana Posada,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.306949588081, -75.5538019569)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
JAMUNDIASEO S.A ESP,"Av. Circunvalar, Jamundí, Valle del Cauca, Colombia",Jamundí,Valle del Cauca,Colombia,Bombillas,Fluorescentes de todo tipo,Residuos de iluminación con mercurio,"(3.2573049, -76.531831)","LUN,MAR,MIE,JUE,VIE 09:00:00 a 17:00:00",Lúmina,Indira Forero,coordinacion@lumina.com.co
Movilcell,"Cra. 8 #18-80, Pereira, Risaralda, Colombia",Pereira,Risaralda,Colombia,Pilas,De todo tipo,Pilas,"(4.8138185, -75.6940779)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
PAVCO DE OCCIDENTE,"Via Guachene, Puerto Tejada, Cauca, Colombia",Puerto Tejada,Cauca,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(3.2101941003587, -76.420172504846)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
ISMOCOL SA,"Avenida Norte No.80 10, Tunja, Boyacá",Tunja,Boyacá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.5791360802043, -73.334547607132)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 16:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
BETEL,"Cra. 12 #114-28, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9637531, -74.839156)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
IMPADOC S.A,"Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(3.3177443, -76.5197691)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Tienda La mejor esquina,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2638791160321, -75.551093375146)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Tienda Carpa Amarilla,"Bello, Antioquia, Colombia",Bello,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.308556953855, -75.546974053442)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Universidad Icesi,"Cl. 18 #122-135, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas,"(3.3419467, -76.5311109)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CARVAJAL FLEXA,"Cra. 32 #15-165, Vda. La Buitrera, Arroyo Hondo, Yumbo, yumba, Colombia",Yumbo,yumba,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(3.5121994, -76.5010786)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Florencia Caqueta,"Florencia, Caquetá, Colombia",Florencia,Caquetá,Colombia,Computadores,O impresoras,Computadores Portátiles O impresoras O perisféricos,"(1.6153858, -75.6042364)","LUN,VIE,SAB,DOM 09:00:00 a 16:00:00",Ministerio Ambiente Desarrollo Sostenible,Sebastián Santa Moyano,servicioalciudadano@minambiente.gov.co
COMFANDI YUMBO,"Cl. 15, Yumbo, La Cartufa, Yumbo, Valle del Cauca, Colombia",Yumbo,Valle del Cauca,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(3.5803796381573, -76.486682545369)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Alcaldía de Hispania. Corantioquia hispania,"Hispania, Antioquia, Colombia",Hispania,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(5.7985466511356, -75.907295625656)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
D2CELL,"Cra. 7 #18-4, Pereira, Risaralda, Colombia",Pereira,Risaralda,Colombia,Pilas,De todo tipo,Pilas,"(4.8146124, -75.6933646)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
PUNTO 1,"Une, Cundinamarca, Colombia",Une,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.402585, -74.025384)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
PUNTO 1,"Une, Cundinamarca, Colombia",Une,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.402585, -74.025384)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Carolina Hernández,"Cl. 55 #22-11, Dosquebradas, Risaralda, Colombia",Dosquebradas,Risaralda,Colombia,Pilas,De todo tipo,Pilas,"(4.8370356, -75.6622794)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Tienda el Triunfo,"Cl. 20ff #79-13, Bello, Antioquia, Colombia",Bello,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.3142889, -75.5834689)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Tienda Mixta 2,"Cra. 14 #2a-16, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas,"(3.4436847, -76.5395642)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CEDI Giron,"Carrera 17 N 60 - 170, Girón, Santander, Colombia",Girón,Santander,Colombia,Llantas,Para camiones,Llantas,"(7.0796023353602, -73.16593431377)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Centro de integración ciudadana (Coliseo Barrio Cacique),"Quimbaya, Quindío, Colombia",Quimbaya,Quindío,Colombia,Bombillas,Fluorescentes de todo tipo,Residuos de iluminación con mercurio,"(4.625907, -75.761865)","JUE,VIE 09:00:00 a 16:00:00",Lúmina,Indira Forero,coordinacion@lumina.com.co
Centro vitual medellin,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2521334059179, -75.566287562843)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Clinica Las Vegas,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2030217943911, -75.576489247794)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CORPORACION AUTONOMA REGIONAL DEL ATLANTICO,"Cra. 58 #67-74, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(10.996880480151, -74.795456730688)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Celu central # 2,"Apartadó, Antioquia, Colombia",Apartadó,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(7.8802741676268, -76.63228801593)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Artes y Detalles Papelería,"Cl. 29 #32-28, Marinilla, Antioquia, Colombia",Marinilla,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1734477, -75.3362481)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
FERRETERIA MI FORTUNA,"Cra. 64 #103-13, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.2964458, -75.5654791)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
SUPERMERCADO 2,"Cl. 7 #3-2 a 3-30, San Juan de Rio Seco, Cundinamarca, Colombia",San Juan de Rio Seco,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.8474896660664, -74.620436182526)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
LA 14 PANCE,"Cl. 16a #124-337, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.3381261, -76.5354731)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
COLSUBSIDIO DISPENSARIO  UBA NEIVA,"Cl. 13 #5-44, Neiva, Huila, Colombia",Neiva,Huila,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(2.9313155, -75.2901401)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Tecnicentro Santa Monica Alkosto,"Avenida Pasoancho con Carrera 80, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para camiones,Llantas,"(3.3852588, -76.5377247)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
MASCERCA FLORESTA - EPM,"Cra. 89b #48A-27, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.2593264378076, -75.606594040545)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
